Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
7/25/1996,0.66,0.65,0.7,0.65,0.7,0.65
7/26/1996,0.69,0.67,0.77,0.67,0.75,0.68
7/27/1996,0.74,0.74,0.77,0.75,0.77,0.77
7/28/1996,0.74,0.72,0.74,0.75,0.76,0.75
7/29/1996,0.55,0.54,0.62,0.53,0.61,0.53
7/30/1996,0.57,0.58,0.61,0.57,0.62,0.59
7/31/1996,0.43,0.43,0.47,0.43,0.46,0.44
8/1/1996,0.45,0.44,0.47,0.45,0.47,0.45
8/2/1996,0.45,0.44,0.46,0.45,0.46,0.45
8/3/1996,0.37,0.36,0.4,0.36,0.4,0.36
8/4/1996,0.39,0.38,0.42,0.39,0.42,0.39
8/5/1996,0.38,0.37,0.41,0.38,0.41,0.37
8/6/1996,0.36,0.33,0.37,0.35,0.37,0.34
8/7/1996,0.42,0.39,0.46,0.4,0.44,0.39
8/8/1996,0.59,0.58,0.64,0.59,0.63,0.6
8/9/1996,0.63,0.59,0.64,0.62,0.64,0.62
8/10/1996,0.64,0.64,0.71,0.63,0.7,0.64
8/11/1996,0.63,0.61,0.6,0.63,0.62,0.63
8/12/1996,0.4,0.39,0.43,0.38,0.42,0.39
8/13/1996,0.48,0.47,0.53,0.47,0.51,0.48
8/14/1996,0.53,0.5,0.57,0.51,0.56,0.51
8/15/1996,0.44,0.44,0.47,0.43,0.47,0.44
8/16/1996,0.43,0.42,0.45,0.43,0.46,0.43
8/17/1996,0.35,0.35,0.39,0.35,0.39,0.36
8/18/1996,0.32,0.31,0.36,0.31,0.36,0.31
8/19/1996,0.3,0.28,0.34,0.28,0.33,0.28
8/20/1996,0.39,0.39,0.4,0.4,0.39,0.41
8/21/1996,0.34,0.32,0.35,0.32,0.35,0.32
8/22/1996,0.39,0.37,0.43,0.38,0.42,0.38
8/23/1996,0.5,0.48,0.54,0.49,0.53,0.5
8/24/1996,0.55,0.54,0.6,0.54,0.6,0.55
8/25/1996,0.57,0.57,0.61,0.57,0.62,0.58
8/26/1996,0.49,0.46,0.48,0.47,0.49,0.47
8/27/1996,0.36,0.35,0.36,0.35,0.36,0.35
8/28/1996,0.31,0.29,0.33,0.3,0.32,0.29
8/29/1996,0.4,0.36,0.42,0.38,0.41,0.37
8/30/1996,0.49,0.47,0.48,0.49,0.48,0.48
8/31/1996,0.39,0.39,0.4,0.4,0.4,0.4
9/1/1996,0.31,0.3,0.33,0.31,0.33,0.31
9/2/1996,0.3,0.29,0.31,0.3,0.31,0.3
9/3/1996,0.29,0.29,0.31,0.29,0.31,0.29
9/4/1996,0.27,0.27,0.29,0.27,0.3,0.27
9/5/1996,0.25,0.25,0.27,0.25,0.26,0.25
9/6/1996,0.25,0.24,0.27,0.24,0.27,0.24
9/7/1996,0.28,0.27,0.32,0.27,0.32,0.27
9/8/1996,0.35,0.33,0.38,0.34,0.37,0.33
9/9/1996,0.32,0.31,0.34,0.32,0.34,0.32
9/10/1996,0.29,0.28,0.34,0.28,0.34,0.28
9/11/1996,0.34,0.32,0.36,0.34,0.35,0.33
9/12/1996,0.36,0.35,0.33,0.36,0.33,0.36
9/13/1996,0.25,0.24,0.27,0.23,0.27,0.23
9/14/1996,0.26,0.26,0.27,0.26,0.27,0.26
9/15/1996,0.23,0.23,0.24,0.22,0.24,0.22
9/16/1996,0.23,0.22,0.24,0.22,0.23,0.22
9/17/1996,0.23,0.22,0.25,0.23,0.25,0.22
9/18/1996,0.22,0.21,0.22,0.22,0.22,0.21
9/19/1996,0.21,0.2,0.22,0.2,0.22,0.2
9/20/1996,0.2,0.19,0.22,0.2,0.22,0.19
9/21/1996,0.19,0.18,0.2,0.19,0.2,0.18
9/22/1996,0.18,0.17,0.2,0.18,0.19,0.17
9/23/1996,0.18,0.18,0.21,0.17,0.21,0.17
9/24/1996,0.2,0.2,0.23,0.2,0.22,0.2
9/25/1996,0.21,0.2,0.23,0.21,0.23,0.21
9/26/1996,0.22,0.22,0.25,0.21,0.25,0.22
9/27/1996,0.26,0.25,0.29,0.26,0.29,0.26
9/28/1996,0.27,0.27,0.29,0.27,0.29,0.27
9/29/1996,0.26,0.25,0.27,0.26,0.27,0.26
9/30/1996,0.24,0.23,0.24,0.24,0.24,0.23
10/1/1996,0.2,0.19,0.22,0.19,0.21,0.19
10/2/1996,0.21,0.21,0.23,0.21,0.23,0.21
10/3/1996,0.22,0.21,0.24,0.21,0.23,0.21
10/4/1996,0.26,0.26,0.28,0.26,0.28,0.26
10/5/1996,0.2,0.19,0.21,0.19,0.21,0.19
10/6/1996,0.17,0.17,0.2,0.17,0.2,0.17
10/7/1996,0.2,0.18,0.22,0.19,0.21,0.18
10/8/1996,0.25,0.23,0.25,0.24,0.24,0.24
10/9/1996,0.25,0.25,0.28,0.25,0.27,0.25
10/10/1996,0.26,0.26,0.28,0.26,0.28,0.26
10/11/1996,0.21,0.2,0.21,0.2,0.22,0.2
10/12/1996,0.17,0.16,0.19,0.16,0.18,0.16
10/13/1996,0.15,0.15,0.17,0.15,0.17,0.14
10/14/1996,0.15,0.15,0.16,0.15,0.16,0.15
10/15/1996,0.13,0.13,0.14,0.13,0.14,0.13
10/16/1996,0.12,0.12,0.12,0.12,0.13,0.12
10/17/1996,0.11,0.11,0.12,0.11,0.12,0.11
10/18/1996,0.11,0.11,0.13,0.11,0.13,0.11
10/19/1996,0.1,0.1,0.11,0.1,0.11,0.1
10/20/1996,0.11,0.1,0.11,0.1,0.11,0.1
10/21/1996,0.1,0.09,0.11,0.09,0.11,0.09
10/22/1996,0.11,0.11,0.12,0.11,0.12,0.11
10/23/1996,0.12,0.12,0.12,0.12,0.12,0.12
10/24/1996,0.13,0.12,0.13,0.12,0.13,0.12
10/25/1996,0.12,0.11,0.13,0.11,0.13,0.11
10/26/1996,0.1,0.09,0.1,0.09,0.1,0.09
10/27/1996,0.1,0.09,0.11,0.1,0.11,0.09
10/28/1996,0.11,0.1,0.11,0.1,0.11,0.1
10/29/1996,0.1,0.1,0.11,0.1,0.11,0.1
10/30/1996,0.11,0.11,0.12,0.11,0.12,0.11
10/31/1996,0.11,0.11,0.12,0.1,0.12,0.11
11/1/1996,0.1,0.1,0.11,0.1,0.11,0.1
11/2/1996,0.11,0.1,0.11,0.11,0.11,0.11
11/3/1996,0.11,0.1,0.11,0.11,0.11,0.11
11/4/1996,0.1,0.09,0.1,0.09,0.1,0.09
11/5/1996,0.09,0.09,0.1,0.09,0.1,0.09
11/6/1996,0.09,0.09,0.1,0.09,0.1,0.09
11/7/1996,0.1,0.1,0.1,0.1,0.1,0.1
11/8/1996,0.1,0.1,0.1,0.1,0.1,0.1
11/9/1996,0.11,0.1,0.11,0.1,0.11,0.1
11/10/1996,0.1,0.1,0.1,0.1,0.1,0.1
11/11/1996,0.09,0.08,0.1,0.09,0.1,0.08
11/12/1996,0.11,0.11,0.12,0.11,0.12,0.11
11/13/1996,0.11,0.11,0.12,0.11,0.12,0.11
11/14/1996,0.11,0.11,0.11,0.11,0.11,0.11
11/15/1996,0.09,0.09,0.1,0.09,0.1,0.09
11/16/1996,0.09,0.09,0.1,0.09,0.1,0.09
11/17/1996,0.08,0.08,0.09,0.08,0.09,0.08
11/18/1996,0.08,0.08,0.08,0.08,0.09,0.08
11/19/1996,0.07,0.07,0.07,0.07,0.07,0.07
11/20/1996,0.06,0.06,0.07,0.06,0.06,0.06
11/21/1996,0.06,0.06,0.06,0.06,0.06,0.06
11/22/1996,0.06,0.06,0.06,0.06,0.07,0.06
11/23/1996,0,0,0.06,0,0.06,0
11/24/1996,0.06,0.06,0.06,0.06,0.06,0.06
11/25/1996,0.07,0.07,0.08,0.07,0.08,0.07
11/26/1996,0.07,0.07,0.08,0.07,0.08,0.07
11/27/1996,0.07,0.07,0.08,0.07,0.08,0.07
11/28/1996,0.09,0.08,0.09,0.09,0.09,0.09
11/29/1996,0.08,0.07,0.08,0.07,0.08,0.07
11/30/1996,0.07,0.07,0.08,0.07,0.08,0.07
12/1/1996,0.08,0.08,0.08,0.08,0.08,0.08
12/2/1996,0.07,0.07,0.07,0.07,0.07,0.07
12/3/1996,0.06,0.06,0.06,0.06,0.06,0.06
12/4/1996,0.06,0.05,0.06,0.05,0.06,0.05
12/5/1996,0.07,0.07,0.08,0.07,0.08,0.07
12/6/1996,0.07,0.07,0.07,0.07,0.07,0.07
12/7/1996,0.07,0.06,0.07,0.06,0.07,0.06
12/8/1996,0.08,0.07,0.08,0.07,0.08,0.07
12/9/1996,0.07,0.07,0.08,0.07,0.08,0.07
12/10/1996,0.08,0.07,0.08,0.08,0.08,0.08
12/11/1996,0.07,0.07,0.07,0.07,0.07,0.07
12/12/1996,0.07,0.07,0.07,0.07,0.07,0.06
12/13/1996,0.07,0.06,0.07,0.06,0.07,0.06
12/14/1996,0.06,0.06,0.07,0.06,0.07,0.06
12/15/1996,0.05,0.05,0.06,0.05,0.06,0
12/16/1996,0.05,0,0.06,0,0.06,0
12/17/1996,0.06,0.06,0.06,0.06,0.06,0.06
12/18/1996,0.05,0.05,0.06,0.05,0.06,0.05
12/19/1996,0.05,0,0.05,0,0.05,0
12/20/1996,0.05,0.05,0.06,0.05,0.06,0
12/21/1996,0.07,0.06,0.07,0.06,0.07,0.06
12/22/1996,0.06,0.06,0.06,0.05,0.06,0.05
12/23/1996,0.06,0.06,0.06,0.06,0.06,0.06
12/24/1996,0.07,0.07,0.07,0.07,0.07,0.07
12/25/1996,0.07,0.07,0.08,0.07,0.08,0.07
12/26/1996,0.06,0.06,0.06,0.06,0.06,0.06
12/27/1996,0.07,0.07,0.07,0.07,0.07,0.07
12/28/1996,0.06,0.05,0.06,0.05,0.06,0.05
12/29/1996,0.06,0.06,0.06,0.06,0.06,0.06
12/30/1996,0.09,0.09,0.09,0.09,0.09,0.09
12/31/1996,0.09,0.09,0.1,0.09,0.1,0.09
1/1/1997,0.1,0.1,0.1,0.1,0.1,0.1
1/2/1997,0.1,0.09,0.1,0.1,0.1,0.1
1/3/1997,0.07,0.07,0.08,0.07,0.08,0.07
1/4/1997,0.06,0.06,0.07,0.06,0.06,0.06
1/5/1997,0.06,0.06,0.07,0.06,0.07,0.06
1/6/1997,0.06,0.06,0.07,0.06,0.07,0.06
1/7/1997,0.07,0.07,0.08,0.07,0.08,0.07
1/8/1997,0.08,0.07,0.08,0.08,0.08,0.08
1/9/1997,0.08,0.07,0.08,0.07,0.08,0.07
1/10/1997,0.08,0.08,0.09,0.08,0.09,0.08
1/11/1997,0.08,0.08,0.08,0.08,0.08,0.08
1/12/1997,0.06,0.06,0.06,0.06,0.06,0.06
1/13/1997,0,0,0.06,0,0.06,0
1/14/1997,0,0,0,0,0,0
1/15/1997,0,0,0.06,0,0.06,0
1/16/1997,0,0,0.06,0,0.06,0
1/17/1997,0.06,0.06,0.07,0.06,0.07,0.06
1/18/1997,0.07,0.07,0.08,0.07,0.08,0.06
1/19/1997,0.08,0.07,0.08,0.08,0.08,0.07
1/20/1997,0.08,0.07,0.09,0.08,0.09,0.07
1/21/1997,0.07,0.07,0.08,0.07,0.08,0.07
1/22/1997,0.07,0.07,0.08,0.07,0.08,0.07
1/23/1997,0.07,0.07,0.07,0.07,0.07,0.07
1/24/1997,0.07,0.07,0.07,0.07,0.07,0.07
1/25/1997,0.06,0,0.06,0,0.07,0
1/26/1997,0,0,0.06,0,0.06,0
1/27/1997,0.06,0,0.06,0.06,0.06,0
1/28/1997,0.07,0.07,0.07,0.07,0.07,0.07
1/29/1997,0.08,0.08,0.09,0.08,0.09,0.08
1/30/1997,0.09,0.09,0.1,0.08,0.1,0.08
1/31/1997,0.1,0.1,0.11,0.1,0.11,0.1
2/1/1997,0.1,0.09,0.1,0.09,0.1,0.09
2/2/1997,0.08,0.08,0.09,0.08,0.09,0.07
2/3/1997,0.07,0.07,0.08,0.07,0.08,0.07
2/4/1997,0.09,0.08,0.09,0.09,0.09,0.08
2/5/1997,0.08,0.08,0.09,0.08,0.09,0.08
2/6/1997,0.08,0.08,0.08,0.08,0.09,0.08
2/7/1997,0.08,0.08,0.08,0.08,0.08,0.08
2/8/1997,0.07,0,0.07,0,0.07,0
2/9/1997,0.07,0,0.08,0,0.08,0
2/10/1997,0.07,0,0.08,0.07,0.08,0
2/11/1997,0.09,0.08,0.09,0.08,0.09,0.08
2/12/1997,0.08,0.08,0.09,0.08,0.09,0.08
2/13/1997,0.1,0.1,0.11,0.1,0.11,0.1
2/14/1997,0.11,0.1,0.12,0.1,0.11,0.1
2/15/1997,0.12,0.12,0.13,0.12,0.13,0.12
2/16/1997,0.11,0.1,0.12,0.1,0.12,0.1
2/17/1997,0.11,0.1,0.11,0.1,0.11,0.1
2/18/1997,0.12,0.12,0.12,0.12,0.12,0.12
2/19/1997,0.12,0.12,0.12,0.12,0.12,0.12
2/20/1997,0.11,0.11,0.11,0.11,0.11,0.11
2/21/1997,0.11,0.1,0.11,0.1,0.11,0.1
2/22/1997,0.1,0.1,0.11,0.1,0.11,0.1
2/23/1997,0.11,0.11,0.12,0.11,0.12,0.11
2/24/1997,0.12,0.12,0.13,0.12,0.13,0.12
2/25/1997,0.13,0.13,0.14,0.13,0.14,0.13
2/26/1997,0.12,0.12,0.13,0.11,0.13,0.11
2/27/1997,0.11,0.11,0.12,0.11,0.12,0.11
2/28/1997,0.1,0.1,0.1,0.1,0.1,0.1
3/1/1997,0.1,0.1,0.11,0.1,0.11,0.1
3/2/1997,0.12,0.11,0.12,0.11,0.12,0.11
3/3/1997,0.11,0.1,0.11,0.1,0.11,0.1
3/4/1997,0.11,0.1,0.11,0.11,0.11,0.1
3/5/1997,0.11,0.11,0.11,0.11,0.11,0.11
3/6/1997,0.11,0.11,0.12,0.11,0.12,0.11
3/7/1997,0.14,0.13,0.14,0.13,0.14,0.13
3/8/1997,0.11,0.11,0.12,0.11,0.12,0.11
3/9/1997,0.12,0.11,0.13,0.11,0.13,0.11
3/10/1997,0.14,0.14,0.14,0.14,0.14,0.14
3/11/1997,0.12,0.11,0.12,0.12,0.12,0.11
3/12/1997,0.12,0.12,0.13,0.12,0.13,0.12
3/13/1997,0.12,0.12,0.12,0.12,0.12,0.12
3/14/1997,0.12,0.12,0.13,0.12,0.13,0.12
3/15/1997,0.13,0.13,0.14,0.13,0.13,0.13
3/16/1997,0.16,0.15,0.16,0.15,0.16,0.15
3/17/1997,0.16,0.16,0.18,0.16,0.18,0.16
3/18/1997,0.18,0.18,0.19,0.18,0.19,0.18
3/19/1997,0.2,0.19,0.21,0.19,0.2,0.19
3/20/1997,0.18,0.17,0.19,0.18,0.19,0.17
3/21/1997,0.15,0.15,0.16,0.14,0.16,0.15
3/22/1997,0.17,0.16,0.18,0.16,0.17,0.16
3/23/1997,0.21,0.2,0.22,0.2,0.22,0.21
3/24/1997,0.17,0.17,0.19,0.17,0.19,0.17
3/25/1997,0.19,0.18,0.21,0.18,0.21,0.18
3/26/1997,0.23,0.23,0.23,0.23,0.23,0.23
3/27/1997,0.16,0.16,0.17,0.16,0.17,0.16
3/28/1997,0.16,0.15,0.17,0.15,0.17,0.15
3/29/1997,0.15,0.15,0.17,0.15,0.16,0.15
3/30/1997,0.17,0.17,0.19,0.17,0.18,0.17
3/31/1997,0.18,0.17,0.18,0.18,0.18,0.17
4/1/1997,0.15,0.14,0.17,0.15,0.16,0.14
4/2/1997,0.16,0.15,0.17,0.15,0.17,0.15
4/3/1997,0.18,0.17,0.19,0.17,0.18,0.17
4/4/1997,0.15,0.15,0.16,0.15,0.16,0.15
4/5/1997,0.16,0.16,0.18,0.16,0.18,0.16
4/6/1997,0.18,0.17,0.2,0.17,0.2,0.17
4/7/1997,0.21,0.21,0.21,0.22,0.22,0.22
4/8/1997,0.2,0.2,0.2,0.2,0.19,0.2
4/9/1997,0.18,0.17,0.18,0.17,0.18,0.17
4/10/1997,0.18,0.17,0.19,0.18,0.18,0.17
4/11/1997,0.18,0.17,0.19,0.17,0.19,0.17
4/12/1997,0.19,0.18,0.21,0.18,0.21,0.18
4/13/1997,0.23,0.23,0.24,0.23,0.24,0.23
4/14/1997,0.22,0.21,0.23,0.21,0.23,0.21
4/15/1997,0.25,0.24,0.26,0.24,0.26,0.24
4/16/1997,0.3,0.29,0.32,0.3,0.32,0.29
4/17/1997,0.24,0.23,0.26,0.24,0.25,0.23
4/18/1997,0.24,0.23,0.25,0.24,0.25,0.24
4/19/1997,0.23,0.23,0.25,0.23,0.25,0.23
4/20/1997,0.23,0.22,0.24,0.22,0.24,0.22
4/21/1997,0.23,0.22,0.24,0.22,0.24,0.22
4/22/1997,0.25,0.24,0.26,0.24,0.26,0.24
4/23/1997,0.26,0.25,0.26,0.25,0.26,0.25
4/24/1997,0.23,0.22,0.24,0.22,0.24,0.22
4/25/1997,0.25,0.24,0.26,0.24,0.25,0.24
4/26/1997,0.33,0.32,0.35,0.32,0.34,0.32
4/27/1997,0.3,0.29,0.28,0.29,0.28,0.29
4/28/1997,0.25,0.25,0.25,0.25,0.25,0.25
4/29/1997,0.23,0.22,0.25,0.22,0.25,0.22
4/30/1997,0.26,0.26,0.27,0.26,0.27,0.26
5/1/1997,0.23,0.22,0.25,0.22,0.24,0.22
5/2/1997,0.23,0.22,0.26,0.22,0.25,0.22
5/3/1997,0.28,0.27,0.3,0.27,0.3,0.27
5/4/1997,0.27,0.27,0.31,0.27,0.3,0.27
5/5/1997,0.32,0.32,0.36,0.32,0.35,0.32
5/6/1997,0.32,0.31,0.34,0.31,0.34,0.31
5/7/1997,0.28,0.27,0.3,0.27,0.29,0.27
5/8/1997,0.35,0.34,0.39,0.35,0.38,0.35
5/9/1997,0.4,0.4,0.43,0.4,0.43,0.41
5/10/1997,0.41,0.42,0.44,0.42,0.44,0.43
5/11/1997,0.5,0.52,0.53,0.51,0.53,0.53
5/12/1997,0.59,0.58,0.62,0.59,0.62,0.59
5/13/1997,0.44,0.42,0.5,0.42,0.49,0.42
5/14/1997,0.53,0.51,0.54,0.52,0.54,0.52
5/15/1997,0.52,0.51,0.54,0.51,0.54,0.52
5/16/1997,0.45,0.45,0.49,0.44,0.49,0.45
5/17/1997,0.49,0.49,0.5,0.49,0.51,0.5
5/18/1997,0.43,0.44,0.46,0.43,0.46,0.45
5/19/1997,0.45,0.44,0.48,0.44,0.47,0.45
5/20/1997,0.41,0.41,0.44,0.41,0.44,0.42
5/21/1997,0.33,0.32,0.34,0.33,0.33,0.33
5/22/1997,0.35,0.35,0.38,0.35,0.37,0.35
5/23/1997,0.37,0.36,0.38,0.36,0.38,0.36
5/24/1997,0.33,0.33,0.35,0.33,0.34,0.33
5/25/1997,0.31,0.3,0.32,0.3,0.33,0.3
5/26/1997,0.31,0.31,0.35,0.3,0.34,0.31
5/27/1997,0.47,0.46,0.49,0.47,0.48,0.47
5/28/1997,0.51,0.5,0.53,0.5,0.53,0.5
5/29/1997,0.5,0.49,0.54,0.49,0.54,0.49
5/30/1997,0.55,0.52,0.58,0.54,0.57,0.53
5/31/1997,0.54,0.52,0.54,0.53,0.55,0.53
6/1/1997,0.41,0.4,0.41,0.41,0.41,0.41
6/2/1997,0.38,0.36,0.42,0.37,0.41,0.37
6/3/1997,0.47,0.45,0.47,0.46,0.47,0.46
6/4/1997,0.4,0.4,0.43,0.4,0.42,0.4
6/5/1997,0.38,0.37,0.4,0.37,0.4,0.37
6/6/1997,0.38,0.37,0.4,0.37,0.4,0.37
6/7/1997,0.45,0.44,0.47,0.44,0.47,0.44
6/8/1997,0.37,0.35,0.41,0.35,0.4,0.35
6/9/1997,0.42,0.4,0.47,0.41,0.45,0.41
6/10/1997,0.51,0.49,0.55,0.5,0.54,0.5
6/11/1997,0.51,0.5,0.55,0.5,0.56,0.51
6/12/1997,0.41,0.4,0.42,0.39,0.41,0.4
6/13/1997,0.41,0.4,0.44,0.39,0.43,0.4
6/14/1997,0.45,0.43,0.48,0.44,0.46,0.43
6/15/1997,0.54,0.52,0.56,0.53,0.55,0.52
6/16/1997,0.55,0.53,0.57,0.54,0.57,0.54
6/17/1997,0.58,0.58,0.6,0.59,0.61,0.59
6/18/1997,0.48,0.47,0.51,0.47,0.51,0.47
6/19/1997,0.39,0.39,0.42,0.39,0.42,0.39
6/20/1997,0.36,0.36,0.4,0.36,0.39,0.36
6/21/1997,0.41,0.41,0.45,0.41,0.45,0.42
6/22/1997,0.37,0.36,0.4,0.36,0.39,0.37
6/23/1997,0.37,0.35,0.4,0.35,0.39,0.35
6/24/1997,0.38,0.37,0.41,0.37,0.4,0.37
6/25/1997,0.44,0.43,0.47,0.44,0.46,0.44
6/26/1997,0.43,0.43,0.47,0.43,0.47,0.43
6/27/1997,0.38,0.37,0.44,0.37,0.43,0.37
6/28/1997,0.41,0.41,0.45,0.4,0.45,0.41
6/29/1997,0.42,0.4,0.46,0.41,0.45,0.41
6/30/1997,0.46,0.45,0.49,0.45,0.49,0.45
7/1/1997,0.46,0.46,0.49,0.46,0.49,0.46
7/2/1997,0.38,0.37,0.43,0.37,0.43,0.37
7/3/1997,0.48,0.47,0.53,0.47,0.52,0.48
7/4/1997,0.62,0.63,0.69,0.63,0.68,0.64
7/5/1997,0.73,0.73,0.74,0.73,0.75,0.75
7/6/1997,0.59,0.58,0.61,0.59,0.61,0.59
7/7/1997,0.47,0.47,0.53,0.46,0.52,0.47
7/8/1997,0.53,0.53,0.56,0.52,0.56,0.53
7/9/1997,0.48,0.47,0.52,0.47,0.53,0.47
7/10/1997,0.43,0.43,0.46,0.42,0.46,0.43
7/11/1997,0.43,0.41,0.46,0.42,0.46,0.41
7/12/1997,0.42,0.4,0.45,0.4,0.44,0.4
7/13/1997,0.46,0.46,0.51,0.46,0.49,0.47
7/14/1997,0.57,0.57,0.61,0.57,0.59,0.58
7/15/1997,0.57,0.56,0.6,0.57,0.6,0.57
7/16/1997,0.48,0.48,0.5,0.48,0.5,0.49
7/17/1997,0.53,0.53,0.55,0.53,0.55,0.54
7/18/1997,0.44,0.43,0.47,0.43,0.47,0.43
7/19/1997,0.48,0.47,0.53,0.48,0.52,0.48
7/20/1997,0.65,0.64,0.68,0.65,0.67,0.66
7/21/1997,0.61,0.59,0.63,0.6,0.63,0.6
7/22/1997,0.49,0.47,0.52,0.48,0.51,0.48
7/23/1997,0.48,0.47,0.54,0.47,0.54,0.48
7/24/1997,0.47,0.47,0.51,0.47,0.5,0.48
7/25/1997,0.45,0.45,0.48,0.44,0.48,0.45
7/26/1997,0.45,0.44,0.49,0.44,0.48,0.44
7/27/1997,0.48,0.48,0.53,0.48,0.51,0.49
7/28/1997,0.58,0.57,0.61,0.57,0.61,0.59
7/29/1997,0.51,0.5,0.55,0.51,0.55,0.51
7/30/1997,0.49,0.49,0.51,0.48,0.51,0.49
7/31/1997,0.45,0.44,0.48,0.45,0.48,0.45
8/1/1997,0.47,0.45,0.52,0.46,0.52,0.46
8/2/1997,0.51,0.5,0.54,0.51,0.55,0.51
8/3/1997,0.53,0.52,0.58,0.53,0.57,0.53
8/4/1997,0.55,0.52,0.58,0.53,0.58,0.53
8/5/1997,0.58,0.56,0.61,0.57,0.61,0.58
8/6/1997,0.61,0.58,0.64,0.6,0.64,0.59
8/7/1997,0.53,0.52,0.55,0.52,0.55,0.53
8/8/1997,0.46,0.45,0.49,0.45,0.5,0.45
8/9/1997,0.44,0.44,0.51,0.44,0.5,0.44
8/10/1997,0.52,0.51,0.58,0.51,0.58,0.52
8/11/1997,0.56,0.55,0.59,0.56,0.59,0.57
8/12/1997,0.53,0.51,0.6,0.53,0.6,0.52
8/13/1997,0.57,0.56,0.6,0.56,0.6,0.57
8/14/1997,0.55,0.55,0.6,0.55,0.6,0.56
8/15/1997,0.5,0.5,0.51,0.5,0.54,0.51
8/16/1997,0.44,0.43,0.49,0.43,0.49,0.43
8/17/1997,0.57,0.55,0.57,0.57,0.57,0.56
8/18/1997,0.53,0.51,0.52,0.52,0.52,0.52
8/19/1997,0.38,0.36,0.42,0.37,0.42,0.36
8/20/1997,0.48,0.47,0.47,0.48,0.49,0.47
8/21/1997,0.37,0.36,0.41,0.36,0.41,0.36
8/22/1997,0.43,0.41,0.46,0.42,0.46,0.42
8/23/1997,0.43,0.42,0.47,0.43,0.47,0.43
8/24/1997,0.42,0.41,0.45,0.41,0.45,0.41
8/25/1997,0.4,0.38,0.43,0.39,0.43,0.39
8/26/1997,0.42,0.41,0.43,0.42,0.44,0.41
8/27/1997,0.34,0.33,0.37,0.33,0.36,0.33
8/28/1997,0.36,0.36,0.39,0.36,0.38,0.36
8/29/1997,0.35,0.34,0.38,0.35,0.38,0.34
8/30/1997,0.36,0.34,0.39,0.35,0.39,0.35
8/31/1997,0.36,0.35,0.39,0.36,0.39,0.36
9/1/1997,0.36,0.36,0.4,0.36,0.4,0.36
9/2/1997,0.36,0.35,0.4,0.35,0.4,0.35
9/3/1997,0.38,0.38,0.41,0.38,0.42,0.38
9/4/1997,0.36,0.37,0.39,0.36,0.4,0.37
9/5/1997,0.37,0.37,0.38,0.37,0.38,0.38
9/6/1997,0.29,0.28,0.32,0.28,0.32,0.28
9/7/1997,0.29,0.28,0.33,0.29,0.33,0.29
9/8/1997,0.34,0.34,0.39,0.34,0.38,0.34
9/9/1997,0.42,0.42,0.45,0.42,0.45,0.42
9/10/1997,0.42,0.42,0.43,0.42,0.44,0.42
9/11/1997,0.34,0.33,0.35,0.34,0.35,0.34
9/12/1997,0.28,0.28,0.3,0.28,0.3,0.28
9/13/1997,0.25,0.25,0.27,0.25,0.28,0.25
9/14/1997,0.24,0.24,0.28,0.24,0.27,0.24
9/15/1997,0.27,0.27,0.27,0.27,0.28,0.27
9/16/1997,0.23,0.23,0.25,0.23,0.25,0.23
9/17/1997,0.23,0.22,0.25,0.23,0.25,0.22
9/18/1997,0.25,0.24,0.26,0.24,0.27,0.24
9/19/1997,0.24,0.23,0.26,0.23,0.26,0.23
9/20/1997,0.26,0.25,0.28,0.25,0.28,0.25
9/21/1997,0.29,0.27,0.31,0.28,0.31,0.28
9/22/1997,0.3,0.3,0.33,0.3,0.33,0.3
9/23/1997,0.32,0.3,0.34,0.31,0.34,0.3
9/24/1997,0.34,0.33,0.36,0.34,0.37,0.33
9/25/1997,0.35,0.34,0.36,0.34,0.37,0.35
9/26/1997,0.28,0.29,0.28,0.29,0.29,0.29
9/27/1997,0.21,0.21,0.23,0.21,0.24,0.2
9/28/1997,0.23,0.21,0.24,0.22,0.24,0.21
9/29/1997,0.25,0.23,0.27,0.24,0.27,0.24
9/30/1997,0.27,0.25,0.27,0.26,0.27,0.25
10/1/1997,0.23,0.22,0.23,0.23,0.24,0.22
10/2/1997,0.21,0.2,0.21,0.2,0.21,0.2
10/3/1997,0.22,0.22,0.23,0.22,0.23,0.22
10/4/1997,0.21,0.21,0.22,0.2,0.22,0.21
10/5/1997,0.18,0.17,0.19,0.17,0.19,0.17
10/6/1997,0.17,0.17,0.18,0.17,0.18,0.17
10/7/1997,0.15,0.15,0.16,0.15,0.17,0.15
10/8/1997,0.15,0.15,0.16,0.15,0.16,0.15
10/9/1997,0.16,0.16,0.17,0.16,0.17,0.16
10/10/1997,0.14,0.14,0.15,0.14,0.15,0.14
10/11/1997,0.14,0.13,0.15,0.13,0.15,0.13
10/12/1997,0.15,0.15,0.16,0.15,0.16,0.15
10/13/1997,0.16,0.14,0.17,0.15,0.17,0.15
10/14/1997,0.16,0.15,0.17,0.16,0.17,0.16
10/15/1997,0.18,0.17,0.19,0.17,0.19,0.17
10/16/1997,0.19,0.19,0.2,0.19,0.2,0.19
10/17/1997,0.19,0.18,0.19,0.18,0.19,0.18
10/18/1997,0.13,0.13,0.15,0.13,0.15,0.13
10/19/1997,0.13,0.13,0.15,0.13,0.15,0.13
10/20/1997,0.13,0.13,0.15,0.13,0.15,0.13
